item_id,store_id,stockout_days,total_days,avg_closing_inv,stockout_rate_pct
FOODS_2_150,CA_1,4,28,13.764285714285716,14.29
FOODS_3_750,CA_1,4,28,12.421428571428573,14.29
FOODS_3_672,CA_1,4,28,12.10357142857143,14.29
HOBBIES_1_266,CA_1,4,28,7.242857142857143,14.29
FOODS_2_293,CA_1,3,28,67.98571428571428,10.71
FOODS_3_700,CA_1,3,28,6.607142857142857,10.71
FOODS_3_605,CA_1,3,28,5.446428571428571,10.71
FOODS_3_199,CA_1,3,28,7.071428571428571,10.71
FOODS_1_133,CA_1,3,28,9.464285714285714,10.71
FOODS_3_757,CA_1,3,28,32.642857142857146,10.71
HOUSEHOLD_2_248,CA_1,3,28,25.103571428571428,10.71
FOODS_3_241,CA_1,3,28,22.571428571428573,10.71
FOODS_3_043,CA_1,3,28,9.285714285714286,10.71
FOODS_1_063,CA_1,3,28,8.982142857142858,10.71
FOODS_3_216,CA_1,3,28,8.607142857142858,10.71
FOODS_3_184,CA_1,3,28,17.65357142857143,10.71
FOODS_1_174,CA_1,3,28,18.325,10.71
FOODS_3_387,CA_1,3,28,10.310714285714285,10.71
FOODS_3_249,CA_1,3,28,21.2,10.71
FOODS_3_325,CA_1,3,28,12.835714285714287,10.71
